RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
23630,981,815,10,10,9,2.0,53,4607588.0,48.0,6.0,1:24.968,245.442,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23631,981,830,9,13,10,1.0,52,0.0,48.0,5.0,1:24.351,247.238,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23632,981,825,210,9,11,0.0,52,0.0,48.0,15.0,1:26.037,242.393,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23633,981,826,5,8,12,0.0,52,0.0,43.0,14.0,1:25.894,242.796,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23634,981,807,4,14,13,0.0,52,0.0,46.0,16.0,1:26.131,242.128,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23635,981,832,5,15,14,0.0,52,0.0,46.0,17.0,1:26.210,241.906,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23636,981,154,210,20,15,0.0,52,0.0,48.0,7.0,1:25.020,245.292,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23637,981,836,15,12,16,0.0,51,0.0,47.0,18.0,1:26.547,240.965,12,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+2 Laps,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
23638,981,4,1,19,17,0.0,50,0.0,44.0,13.0,1:25.871,242.861,6,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Gearbox,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
23639,981,828,15,11,18,0.0,49,0.0,20.0,20.0,1:27.663,237.897,6,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,Gearbox,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
23640,981,838,1,18,19,0.0,33,0.0,30.0,19.0,1:26.912,239.953,5,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
23641,981,835,4,17,20,0.0,29,0.0,27.0,12.0,1:25.752,243.198,5,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
23642,982,1,131,5,1,25.0,58,7403544.0,55.0,1.0,1:45.008,173.643,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23643,982,817,9,3,2,18.0,58,7408051.0,57.0,2.0,1:45.301,173.16,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23644,982,822,131,6,3,15.0,58,7412344.0,54.0,3.0,1:45.405,172.989,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23645,982,832,5,10,4,12.0,58,7426366.0,52.0,4.0,1:46.537,171.151,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23646,982,815,10,12,5,10.0,58,7428903.0,52.0,7.0,1:46.731,170.84,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23647,982,835,4,11,6,8.0,58,7430803.0,52.0,5.0,1:46.722,170.855,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23648,982,838,1,9,7,6.0,58,7433932.0,57.0,6.0,1:46.722,170.855,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23649,982,840,3,18,8,4.0,58,7445240.0,55.0,9.0,1:47.512,169.599,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23650,982,154,210,15,9,2.0,58,7446826.0,54.0,11.0,1:47.637,169.402,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23651,982,839,10,14,10,1.0,58,7448339.0,52.0,12.0,1:47.677,169.339,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23652,982,13,3,17,11,0.0,58,7450080.0,58.0,8.0,1:47.055,170.323,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23653,982,836,15,19,12,0.0,56,0.0,56.0,14.0,1:49.061,167.19,12,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
23654,982,825,210,16,13,0.0,50,0.0,44.0,10.0,1:47.585,169.484,5,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Engine,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
23655,982,807,4,7,14,0.0,48,0.0,37.0,13.0,1:48.011,168.816,5,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,Engine,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
23656,982,828,15,20,15,0.0,35,0.0,35.0,15.0,1:52.496,162.085,3,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,Accident,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
23657,982,826,5,13,16,0.0,10,0.0,10.0,16.0,2:10.512,139.711,3,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Accident,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
23658,982,4,1,8,17,0.0,8,0.0,6.0,17.0,2:13.579,136.503,130,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,Collision damage,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
23662,983,830,9,3,1,25.0,56,5401290.0,50.0,4.0,1:34.467,211.235,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23663,983,1,131,1,2,18.0,56,5414060.0,48.0,3.0,1:34.452,211.269,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23664,983,817,9,4,3,15.0,56,5423809.0,55.0,5.0,1:34.770,210.56,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23665,983,20,6,20,4,12.0,56,5438652.0,41.0,1.0,1:34.080,212.104,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23666,983,822,131,5,5,10.0,56,5457311.0,44.0,6.0,1:35.284,209.424,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23667,983,815,10,9,6,8.0,56,5479920.0,32.0,7.0,1:35.591,208.751,1,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23668,983,838,1,7,7,6.0,55,0.0,49.0,9.0,1:35.931,208.012,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23669,983,840,3,13,8,4.0,55,0.0,46.0,12.0,1:36.627,206.513,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23670,983,13,3,11,9,2.0,55,0.0,44.0,14.0,1:36.944,205.838,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23671,983,839,10,6,10,1.0,55,0.0,36.0,15.0,1:37.075,205.56,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23672,983,4,1,10,11,0.0,55,0.0,11.0,11.0,1:36.501,206.783,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23673,983,825,210,17,12,0.0,55,0.0,46.0,18.0,1:37.192,205.313,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23674,983,154,210,16,13,0.0,55,0.0,49.0,8.0,1:35.796,208.305,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23675,983,842,5,15,14,0.0,55,0.0,45.0,16.0,1:37.170,205.359,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Pierre Gasly,1996-02-07,French,1,Toro Rosso,Italian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23676,983,835,4,12,15,0.0,55,0.0,45.0,17.0,1:37.186,205.325,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23677,983,807,4,8,16,0.0,55,0.0,52.0,2.0,1:34.266,211.686,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23678,983,836,15,18,17,0.0,55,0.0,53.0,10.0,1:36.395,207.01,11,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23679,983,828,15,19,18,0.0,54,0.0,54.0,13.0,1:36.630,206.507,12,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,+2 Laps,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,False
23680,983,832,5,14,19,0.0,29,0.0,27.0,19.0,1:38.123,203.365,5,2017,15,2,Malaysian Grand Prix,2017-10-01,07:00:00,Carlos Sainz,1994-09-01,Spanish,4,Toro Rosso,Italian,Engine,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,LOW,5.543337741326389,56.0,310.42691351427777,True
23682,984,1,131,1,1,25.0,53,5251194.0,43.0,6.0,1:33.780,222.917,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23683,984,830,9,4,2,18.0,53,5252405.0,51.0,5.0,1:33.730,223.036,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23684,984,817,9,3,3,15.0,53,5260873.0,52.0,3.0,1:33.694,223.122,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23685,984,822,131,6,4,12.0,53,5261774.0,50.0,1.0,1:33.144,224.439,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23686,984,8,6,10,5,10.0,53,5283816.0,50.0,2.0,1:33.175,224.364,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23687,984,839,10,5,6,8.0,53,5318982.0,50.0,11.0,1:34.843,220.419,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23688,984,815,10,7,7,6.0,53,5322618.0,23.0,10.0,1:34.744,220.649,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23689,984,825,210,12,8,4.0,53,5340147.0,50.0,13.0,1:35.338,219.274,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23690,984,154,210,13,9,2.0,53,5341077.0,50.0,14.0,1:35.347,219.253,1,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Romain Grosjean,1986-04-17,French,0,Haas F1 Team,American,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23691,984,13,3,8,10,1.0,52,0.0,50.0,16.0,1:35.943,217.891,11,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23692,984,4,1,20,11,0.0,52,0.0,45.0,12.0,1:35.111,219.797,11,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Fernando Alonso,1981-07-29,Spanish,32,McLaren,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23693,984,835,4,18,12,0.0,52,0.0,50.0,7.0,1:34.095,222.171,11,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Jolyon Palmer,1991-01-20,British,0,Renault,French,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23694,984,842,5,14,13,0.0,52,0.0,45.0,8.0,1:34.533,221.141,11,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Pierre Gasly,1996-02-07,French,1,Toro Rosso,Italian,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23695,984,838,1,9,14,0.0,52,0.0,49.0,4.0,1:33.724,223.05,11,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Stoffel Vandoorne,1992-03-26,Belgian,0,McLaren,British,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23696,984,836,15,17,15,0.0,51,0.0,27.0,17.0,1:36.430,216.791,12,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Pascal Wehrlein,1994-10-18,German,0,Sauber,Swiss,+2 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
23697,984,840,3,15,16,0.0,45,0.0,37.0,9.0,1:34.548,221.106,36,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Lance Stroll,1998-10-29,Canadian,0,Williams,British,Wheel,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,True
23698,984,807,4,11,17,0.0,40,0.0,28.0,15.0,1:35.883,218.028,33,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Nico Hülkenberg,1987-08-19,German,0,Renault,French,Front wing,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,True
23699,984,828,15,16,18,0.0,7,0.0,7.0,18.0,1:38.596,212.028,3,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Sauber,Swiss,Accident,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,True
23700,984,20,6,2,19,0.0,4,0.0,2.0,19.0,2:06.457,165.314,105,2017,16,22,Japanese Grand Prix,2017-10-08,05:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Spark plugs,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,True
23702,985,1,131,1,1,25.0,56,5630991.0,48.0,5.0,1:38.776,200.927,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23703,985,20,6,2,2,18.0,56,5641134.0,51.0,1.0,1:37.766,203.003,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Sebastian Vettel,1987-07-03,German,53,Ferrari,Italian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23704,985,8,6,5,3,15.0,56,5646770.0,42.0,6.0,1:38.809,200.86,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23705,985,830,9,16,4,12.0,56,5647759.0,39.0,4.0,1:38.060,202.394,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23706,985,822,131,3,5,10.0,56,5665958.0,54.0,2.0,1:37.767,203.001,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23707,985,839,10,6,6,8.0,56,5721971.0,53.0,13.0,1:40.499,197.482,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Esteban Ocon,1996-09-17,French,1,Force India,Indian,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23708,985,832,4,7,7,6.0,56,5723935.0,43.0,12.0,1:40.462,197.555,1,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Carlos Sainz,1994-09-01,Spanish,4,Renault,French,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
23709,985,815,10,9,8,4.0,55,0.0,14.0,14.0,1:40.851,196.793,11,2017,17,69,United States Grand Prix,2017-10-22,19:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,LOW,5.512986013046829,56.0,308.72721673062244,False
