RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
387,163,1948-07-04,French,27,23,,0.0,1988,Australian Grand Prix,1988-11-13,René Arnoux
387,156,1956-11-07,British,25,17,,0.0,1988,Australian Grand Prix,1988-11-13,Jonathan Palmer
387,165,1954-08-19,Argentine,44,25,,0.0,1988,Australian Grand Prix,1988-11-13,Oscar Larrauri
387,105,1956-12-23,Italian,6,12,,0.0,1988,Australian Grand Prix,1988-11-13,Michele Alboreto
387,99,1962-03-02,Italian,42,0,,0.0,1988,Australian Grand Prix,1988-11-13,Gabriele Tarquini
387,141,1961-10-09,British,25,0,,0.0,1988,Australian Grand Prix,1988-11-13,Julian Bailey
387,162,1961-05-27,French,33,0,,0.0,1988,Australian Grand Prix,1988-11-13,Pierre-Henri Raphanel
387,146,1964-07-20,German,49,0,,0.0,1988,Australian Grand Prix,1988-11-13,Bernd Schneider
387,78,1964-03-19,Italian,45,0,,0.0,1988,Australian Grand Prix,1988-11-13,Nicola Larini
388,117,1955-02-24,French,1,5,1.0,9.0,1987,Brazilian Grand Prix,1987-04-12,Alain Prost
388,137,1952-08-17,Brazilian,3,2,2.0,6.0,1987,Brazilian Grand Prix,1987-04-12,Nelson Piquet
388,140,1956-09-08,Swedish,1,10,3.0,4.0,1987,Brazilian Grand Prix,1987-04-12,Stefan Johansson
388,77,1959-08-27,Austrian,6,7,4.0,3.0,1987,Brazilian Grand Prix,1987-04-12,Gerhard Berger
388,123,1957-07-13,Belgian,22,6,5.0,2.0,1987,Brazilian Grand Prix,1987-04-12,Thierry Boutsen
388,95,1953-08-08,British,3,1,6.0,1.0,1987,Brazilian Grand Prix,1987-04-12,Nigel Mansell
388,138,1953-02-23,Japanese,32,12,7.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Satoru Nakajima
388,105,1956-12-23,Italian,6,9,8.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Michele Alboreto
388,157,1958-04-04,German,49,17,9.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Christian Danner
388,156,1956-11-07,British,25,18,10.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Jonathan Palmer
388,166,1955-06-26,French,25,20,11.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Philippe Streiff
388,169,1960-01-09,French,39,22,12.0,0.0,1987,Brazilian Grand Prix,1987-04-12,Pascal Fabre
388,158,1958-01-10,American,21,14,,0.0,1987,Brazilian Grand Prix,1987-04-12,Eddie Cheever
388,102,1960-03-21,Brazilian,32,3,,0.0,1987,Brazilian Grand Prix,1987-04-12,Ayrton Senna
388,119,1954-04-17,Italian,34,11,,0.0,1987,Brazilian Grand Prix,1987-04-12,Riccardo Patrese
388,110,1959-05-31,Italian,34,13,,0.0,1987,Brazilian Grand Prix,1987-04-12,Andrea de Cesaris
388,118,1954-08-27,British,21,8,,0.0,1987,Brazilian Grand Prix,1987-04-12,Derek Warwick
388,133,1964-03-18,Italian,45,21,,0.0,1987,Brazilian Grand Prix,1987-04-12,Alex Caffi
388,145,1959-07-07,Italian,18,15,,0.0,1987,Brazilian Grand Prix,1987-04-12,Alessandro Nannini
388,84,1959-06-01,British,49,19,,0.0,1987,Brazilian Grand Prix,1987-04-12,Martin Brundle
388,170,1955-03-09,Italian,22,4,,0.0,1987,Brazilian Grand Prix,1987-04-12,Teo Fabi
388,167,1960-06-17,Spanish,18,16,,0.0,1987,Brazilian Grand Prix,1987-04-12,Adrián Campos
388,122,1963-05-24,Italian,37,23,,0.0,1987,Brazilian Grand Prix,1987-04-12,Ivan Capelli
389,95,1953-08-08,British,3,2,1.0,9.0,1987,San Marino Grand Prix,1987-05-03,Nigel Mansell
389,102,1960-03-21,Brazilian,32,1,2.0,6.0,1987,San Marino Grand Prix,1987-05-03,Ayrton Senna
389,105,1956-12-23,Italian,6,6,3.0,4.0,1987,San Marino Grand Prix,1987-05-03,Michele Alboreto
389,140,1956-09-08,Swedish,1,8,4.0,3.0,1987,San Marino Grand Prix,1987-05-03,Stefan Johansson
389,84,1959-06-01,British,49,14,5.0,2.0,1987,San Marino Grand Prix,1987-05-03,Martin Brundle
389,138,1953-02-23,Japanese,32,12,6.0,1.0,1987,San Marino Grand Prix,1987-05-03,Satoru Nakajima
389,157,1958-04-04,German,49,17,7.0,0.0,1987,San Marino Grand Prix,1987-05-03,Christian Danner
389,166,1955-06-26,French,25,20,8.0,0.0,1987,San Marino Grand Prix,1987-05-03,Philippe Streiff
389,119,1954-04-17,Italian,34,7,9.0,0.0,1987,San Marino Grand Prix,1987-05-03,Riccardo Patrese
389,112,1954-07-27,French,33,21,10.0,0.0,1987,San Marino Grand Prix,1987-05-03,Philippe Alliot
389,118,1954-08-27,British,21,10,11.0,0.0,1987,San Marino Grand Prix,1987-05-03,Derek Warwick
389,133,1964-03-18,Italian,45,19,12.0,0.0,1987,San Marino Grand Prix,1987-05-03,Alex Caffi
389,169,1960-01-09,French,39,24,13.0,0.0,1987,San Marino Grand Prix,1987-05-03,Pascal Fabre
389,170,1955-03-09,Italian,22,4,,0.0,1987,San Marino Grand Prix,1987-05-03,Teo Fabi
389,123,1957-07-13,Belgian,22,11,,0.0,1987,San Marino Grand Prix,1987-05-03,Thierry Boutsen
389,158,1958-01-10,American,21,9,,0.0,1987,San Marino Grand Prix,1987-05-03,Eddie Cheever
389,156,1956-11-07,British,25,23,,0.0,1987,San Marino Grand Prix,1987-05-03,Jonathan Palmer
389,110,1959-05-31,Italian,34,13,,0.0,1987,San Marino Grand Prix,1987-05-03,Andrea de Cesaris
389,167,1960-06-17,Spanish,18,16,,0.0,1987,San Marino Grand Prix,1987-05-03,Adrián Campos
389,99,1962-03-02,Italian,45,25,,0.0,1987,San Marino Grand Prix,1987-05-03,Gabriele Tarquini
389,145,1959-07-07,Italian,18,15,,0.0,1987,San Marino Grand Prix,1987-05-03,Alessandro Nannini
389,122,1963-05-24,Italian,37,22,,0.0,1987,San Marino Grand Prix,1987-05-03,Ivan Capelli
389,77,1959-08-27,Austrian,6,5,,0.0,1987,San Marino Grand Prix,1987-05-03,Gerhard Berger
389,117,1955-02-24,French,1,3,,0.0,1987,San Marino Grand Prix,1987-05-03,Alain Prost
389,160,1952-01-16,Italian,27,18,,0.0,1987,San Marino Grand Prix,1987-05-03,Piercarlo Ghinzani
389,137,1952-08-17,Brazilian,3,0,,0.0,1987,San Marino Grand Prix,1987-05-03,Nelson Piquet
389,163,1948-07-04,French,27,0,,0.0,1987,San Marino Grand Prix,1987-05-03,René Arnoux
390,117,1955-02-24,French,1,6,1.0,9.0,1987,Belgian Grand Prix,1987-05-17,Alain Prost
390,140,1956-09-08,Swedish,1,10,2.0,6.0,1987,Belgian Grand Prix,1987-05-17,Stefan Johansson
390,110,1959-05-31,Italian,34,13,3.0,4.0,1987,Belgian Grand Prix,1987-05-17,Andrea de Cesaris
390,158,1958-01-10,American,21,11,4.0,3.0,1987,Belgian Grand Prix,1987-05-17,Eddie Cheever
390,138,1953-02-23,Japanese,32,15,5.0,2.0,1987,Belgian Grand Prix,1987-05-17,Satoru Nakajima
390,163,1948-07-04,French,27,16,6.0,1.0,1987,Belgian Grand Prix,1987-05-17,René Arnoux
390,160,1952-01-16,Italian,27,17,7.0,0.0,1987,Belgian Grand Prix,1987-05-17,Piercarlo Ghinzani
390,112,1954-07-27,French,33,22,8.0,0.0,1987,Belgian Grand Prix,1987-05-17,Philippe Alliot
390,166,1955-06-26,French,25,23,9.0,0.0,1987,Belgian Grand Prix,1987-05-17,Philippe Streiff
390,169,1960-01-09,French,39,25,10.0,0.0,1987,Belgian Grand Prix,1987-05-17,Pascal Fabre
390,170,1955-03-09,Italian,22,9,,0.0,1987,Belgian Grand Prix,1987-05-17,Teo Fabi
390,84,1959-06-01,British,49,18,,0.0,1987,Belgian Grand Prix,1987-05-17,Martin Brundle
390,123,1957-07-13,Belgian,22,7,,0.0,1987,Belgian Grand Prix,1987-05-17,Thierry Boutsen
390,95,1953-08-08,British,3,1,,0.0,1987,Belgian Grand Prix,1987-05-17,Nigel Mansell
390,102,1960-03-21,Brazilian,32,3,,0.0,1987,Belgian Grand Prix,1987-05-17,Ayrton Senna
390,122,1963-05-24,Italian,37,21,,0.0,1987,Belgian Grand Prix,1987-05-17,Ivan Capelli
390,137,1952-08-17,Brazilian,3,2,,0.0,1987,Belgian Grand Prix,1987-05-17,Nelson Piquet
390,133,1964-03-18,Italian,45,26,,0.0,1987,Belgian Grand Prix,1987-05-17,Alex Caffi
390,105,1956-12-23,Italian,6,5,,0.0,1987,Belgian Grand Prix,1987-05-17,Michele Alboreto
390,157,1958-04-04,German,49,20,,0.0,1987,Belgian Grand Prix,1987-05-17,Christian Danner
390,118,1954-08-27,British,21,12,,0.0,1987,Belgian Grand Prix,1987-05-17,Derek Warwick
390,119,1954-04-17,Italian,34,8,,0.0,1987,Belgian Grand Prix,1987-05-17,Riccardo Patrese
390,77,1959-08-27,Austrian,6,4,,0.0,1987,Belgian Grand Prix,1987-05-17,Gerhard Berger
390,145,1959-07-07,Italian,18,14,,0.0,1987,Belgian Grand Prix,1987-05-17,Alessandro Nannini
390,167,1960-06-17,Spanish,18,19,,0.0,1987,Belgian Grand Prix,1987-05-17,Adrián Campos
390,156,1956-11-07,British,25,24,,0.0,1987,Belgian Grand Prix,1987-05-17,Jonathan Palmer
391,102,1960-03-21,Brazilian,32,2,1.0,9.0,1987,Monaco Grand Prix,1987-05-31,Ayrton Senna
391,137,1952-08-17,Brazilian,3,3,2.0,6.0,1987,Monaco Grand Prix,1987-05-31,Nelson Piquet
391,105,1956-12-23,Italian,6,5,3.0,4.0,1987,Monaco Grand Prix,1987-05-31,Michele Alboreto
391,77,1959-08-27,Austrian,6,8,4.0,3.0,1987,Monaco Grand Prix,1987-05-31,Gerhard Berger
391,156,1956-11-07,British,25,15,5.0,2.0,1987,Monaco Grand Prix,1987-05-31,Jonathan Palmer
391,122,1963-05-24,Italian,37,19,6.0,1.0,1987,Monaco Grand Prix,1987-05-31,Ivan Capelli
391,84,1959-06-01,British,49,14,7.0,0.0,1987,Monaco Grand Prix,1987-05-31,Martin Brundle
391,170,1955-03-09,Italian,22,12,8.0,0.0,1987,Monaco Grand Prix,1987-05-31,Teo Fabi
391,117,1955-02-24,French,1,4,9.0,0.0,1987,Monaco Grand Prix,1987-05-31,Alain Prost
391,138,1953-02-23,Japanese,32,17,10.0,0.0,1987,Monaco Grand Prix,1987-05-31,Satoru Nakajima
391,163,1948-07-04,French,27,22,11.0,0.0,1987,Monaco Grand Prix,1987-05-31,René Arnoux
391,160,1952-01-16,Italian,27,20,12.0,0.0,1987,Monaco Grand Prix,1987-05-31,Piercarlo Ghinzani
391,169,1960-01-09,French,39,24,13.0,0.0,1987,Monaco Grand Prix,1987-05-31,Pascal Fabre
391,158,1958-01-10,American,21,6,,0.0,1987,Monaco Grand Prix,1987-05-31,Eddie Cheever
391,118,1954-08-27,British,21,11,,0.0,1987,Monaco Grand Prix,1987-05-31,Derek Warwick
391,140,1956-09-08,Swedish,1,7,,0.0,1987,Monaco Grand Prix,1987-05-31,Stefan Johansson
391,112,1954-07-27,French,33,18,,0.0,1987,Monaco Grand Prix,1987-05-31,Philippe Alliot
391,119,1954-04-17,Italian,34,10,,0.0,1987,Monaco Grand Prix,1987-05-31,Riccardo Patrese
391,133,1964-03-18,Italian,45,16,,0.0,1987,Monaco Grand Prix,1987-05-31,Alex Caffi
391,110,1959-05-31,Italian,34,21,,0.0,1987,Monaco Grand Prix,1987-05-31,Andrea de Cesaris
391,95,1953-08-08,British,3,1,,0.0,1987,Monaco Grand Prix,1987-05-31,Nigel Mansell
391,145,1959-07-07,Italian,18,13,,0.0,1987,Monaco Grand Prix,1987-05-31,Alessandro Nannini
391,166,1955-06-26,French,25,23,,0.0,1987,Monaco Grand Prix,1987-05-31,Philippe Streiff
391,123,1957-07-13,Belgian,22,9,,0.0,1987,Monaco Grand Prix,1987-05-31,Thierry Boutsen
391,167,1960-06-17,Spanish,18,0,,0.0,1987,Monaco Grand Prix,1987-05-31,Adrián Campos
391,157,1958-04-04,German,49,0,,0.0,1987,Monaco Grand Prix,1987-05-31,Christian Danner
392,102,1960-03-21,Brazilian,32,2,1.0,9.0,1987,Detroit Grand Prix,1987-06-21,Ayrton Senna
392,137,1952-08-17,Brazilian,3,3,2.0,6.0,1987,Detroit Grand Prix,1987-06-21,Nelson Piquet
392,117,1955-02-24,French,1,5,3.0,4.0,1987,Detroit Grand Prix,1987-06-21,Alain Prost
392,77,1959-08-27,Austrian,6,12,4.0,3.0,1987,Detroit Grand Prix,1987-06-21,Gerhard Berger
392,95,1953-08-08,British,3,1,5.0,2.0,1987,Detroit Grand Prix,1987-06-21,Nigel Mansell
392,158,1958-01-10,American,21,6,6.0,1.0,1987,Detroit Grand Prix,1987-06-21,Eddie Cheever
392,140,1956-09-08,Swedish,1,11,7.0,0.0,1987,Detroit Grand Prix,1987-06-21,Stefan Johansson
392,157,1958-04-04,German,49,16,8.0,0.0,1987,Detroit Grand Prix,1987-06-21,Christian Danner
392,119,1954-04-17,Italian,34,9,9.0,0.0,1987,Detroit Grand Prix,1987-06-21,Riccardo Patrese
392,163,1948-07-04,French,27,21,10.0,0.0,1987,Detroit Grand Prix,1987-06-21,René Arnoux
392,156,1956-11-07,British,25,13,11.0,0.0,1987,Detroit Grand Prix,1987-06-21,Jonathan Palmer
392,169,1960-01-09,French,39,26,12.0,0.0,1987,Detroit Grand Prix,1987-06-21,Pascal Fabre
392,123,1957-07-13,Belgian,22,4,,0.0,1987,Detroit Grand Prix,1987-06-21,Thierry Boutsen
392,160,1952-01-16,Italian,27,23,,0.0,1987,Detroit Grand Prix,1987-06-21,Piercarlo Ghinzani
392,166,1955-06-26,French,25,14,,0.0,1987,Detroit Grand Prix,1987-06-21,Philippe Streiff
392,112,1954-07-27,French,33,20,,0.0,1987,Detroit Grand Prix,1987-06-21,Philippe Alliot
392,105,1956-12-23,Italian,6,7,,0.0,1987,Detroit Grand Prix,1987-06-21,Michele Alboreto
392,145,1959-07-07,Italian,18,18,,0.0,1987,Detroit Grand Prix,1987-06-21,Alessandro Nannini
392,84,1959-06-01,British,49,15,,0.0,1987,Detroit Grand Prix,1987-06-21,Martin Brundle
392,118,1954-08-27,British,21,10,,0.0,1987,Detroit Grand Prix,1987-06-21,Derek Warwick
392,122,1963-05-24,Italian,37,22,,0.0,1987,Detroit Grand Prix,1987-06-21,Ivan Capelli
392,170,1955-03-09,Italian,22,8,,0.0,1987,Detroit Grand Prix,1987-06-21,Teo Fabi
392,133,1964-03-18,Italian,45,19,,0.0,1987,Detroit Grand Prix,1987-06-21,Alex Caffi
392,110,1959-05-31,Italian,34,17,,0.0,1987,Detroit Grand Prix,1987-06-21,Andrea de Cesaris
392,167,1960-06-17,Spanish,18,25,,0.0,1987,Detroit Grand Prix,1987-06-21,Adrián Campos
392,138,1953-02-23,Japanese,32,24,,0.0,1987,Detroit Grand Prix,1987-06-21,Satoru Nakajima
393,95,1953-08-08,British,3,1,1.0,9.0,1987,French Grand Prix,1987-07-05,Nigel Mansell
393,137,1952-08-17,Brazilian,3,4,2.0,6.0,1987,French Grand Prix,1987-07-05,Nelson Piquet
393,117,1955-02-24,French,1,2,3.0,4.0,1987,French Grand Prix,1987-07-05,Alain Prost
393,102,1960-03-21,Brazilian,32,3,4.0,3.0,1987,French Grand Prix,1987-07-05,Ayrton Senna
393,170,1955-03-09,Italian,22,7,5.0,2.0,1987,French Grand Prix,1987-07-05,Teo Fabi
393,166,1955-06-26,French,25,25,6.0,1.0,1987,French Grand Prix,1987-07-05,Philippe Streiff
393,156,1956-11-07,British,25,24,7.0,0.0,1987,French Grand Prix,1987-07-05,Jonathan Palmer
393,140,1956-09-08,Swedish,1,9,8.0,0.0,1987,French Grand Prix,1987-07-05,Stefan Johansson
393,169,1960-01-09,French,39,26,9.0,0.0,1987,French Grand Prix,1987-07-05,Pascal Fabre
393,77,1959-08-27,Austrian,6,6,,0.0,1987,French Grand Prix,1987-07-05,Gerhard Berger
393,138,1953-02-23,Japanese,32,16,,0.0,1987,French Grand Prix,1987-07-05,Satoru Nakajima
393,105,1956-12-23,Italian,6,8,,0.0,1987,French Grand Prix,1987-07-05,Michele Alboreto
393,118,1954-08-27,British,21,10,,0.0,1987,French Grand Prix,1987-07-05,Derek Warwick
393,112,1954-07-27,French,33,23,,0.0,1987,French Grand Prix,1987-07-05,Philippe Alliot
393,122,1963-05-24,Italian,37,22,,0.0,1987,French Grand Prix,1987-07-05,Ivan Capelli
393,167,1960-06-17,Spanish,18,21,,0.0,1987,French Grand Prix,1987-07-05,Adrián Campos
393,163,1948-07-04,French,27,13,,0.0,1987,French Grand Prix,1987-07-05,René Arnoux
393,123,1957-07-13,Belgian,22,5,,0.0,1987,French Grand Prix,1987-07-05,Thierry Boutsen
393,157,1958-04-04,German,49,19,,0.0,1987,French Grand Prix,1987-07-05,Christian Danner
393,160,1952-01-16,Italian,27,17,,0.0,1987,French Grand Prix,1987-07-05,Piercarlo Ghinzani
393,145,1959-07-07,Italian,18,15,,0.0,1987,French Grand Prix,1987-07-05,Alessandro Nannini
393,119,1954-04-17,Italian,34,12,,0.0,1987,French Grand Prix,1987-07-05,Riccardo Patrese
393,84,1959-06-01,British,49,18,,0.0,1987,French Grand Prix,1987-07-05,Martin Brundle
393,133,1964-03-18,Italian,45,20,,0.0,1987,French Grand Prix,1987-07-05,Alex Caffi
393,110,1959-05-31,Italian,34,11,,0.0,1987,French Grand Prix,1987-07-05,Andrea de Cesaris
393,158,1958-01-10,American,21,14,,0.0,1987,French Grand Prix,1987-07-05,Eddie Cheever
394,95,1953-08-08,British,3,2,1.0,9.0,1987,British Grand Prix,1987-07-12,Nigel Mansell
394,137,1952-08-17,Brazilian,3,1,2.0,6.0,1987,British Grand Prix,1987-07-12,Nelson Piquet
394,102,1960-03-21,Brazilian,32,3,3.0,4.0,1987,British Grand Prix,1987-07-12,Ayrton Senna
394,138,1953-02-23,Japanese,32,12,4.0,3.0,1987,British Grand Prix,1987-07-12,Satoru Nakajima
394,118,1954-08-27,British,21,13,5.0,2.0,1987,British Grand Prix,1987-07-12,Derek Warwick
394,170,1955-03-09,Italian,22,6,6.0,1.0,1987,British Grand Prix,1987-07-12,Teo Fabi
394,123,1957-07-13,Belgian,22,5,7.0,0.0,1987,British Grand Prix,1987-07-12,Thierry Boutsen
394,156,1956-11-07,British,25,23,8.0,0.0,1987,British Grand Prix,1987-07-12,Jonathan Palmer
394,169,1960-01-09,French,39,25,9.0,0.0,1987,British Grand Prix,1987-07-12,Pascal Fabre
394,166,1955-06-26,French,25,22,,0.0,1987,British Grand Prix,1987-07-12,Philippe Streiff
394,84,1959-06-01,British,49,17,,0.0,1987,British Grand Prix,1987-07-12,Martin Brundle
394,117,1955-02-24,French,1,4,,0.0,1987,British Grand Prix,1987-07-12,Alain Prost
394,105,1956-12-23,Italian,6,7,,0.0,1987,British Grand Prix,1987-07-12,Michele Alboreto
394,158,1958-01-10,American,21,14,,0.0,1987,British Grand Prix,1987-07-12,Eddie Cheever
394,167,1960-06-17,Spanish,18,19,,0.0,1987,British Grand Prix,1987-07-12,Adrián Campos
394,133,1964-03-18,Italian,45,20,,0.0,1987,British Grand Prix,1987-07-12,Alex Caffi
394,157,1958-04-04,German,49,18,,0.0,1987,British Grand Prix,1987-07-12,Christian Danner
394,119,1954-04-17,Italian,34,11,,0.0,1987,British Grand Prix,1987-07-12,Riccardo Patrese
394,140,1956-09-08,Swedish,1,10,,0.0,1987,British Grand Prix,1987-07-12,Stefan Johansson
394,145,1959-07-07,Italian,18,15,,0.0,1987,British Grand Prix,1987-07-12,Alessandro Nannini
394,110,1959-05-31,Italian,34,9,,0.0,1987,British Grand Prix,1987-07-12,Andrea de Cesaris
394,77,1959-08-27,Austrian,6,8,,0.0,1987,British Grand Prix,1987-07-12,Gerhard Berger
394,112,1954-07-27,French,33,21,,0.0,1987,British Grand Prix,1987-07-12,Philippe Alliot
394,163,1948-07-04,French,27,16,,0.0,1987,British Grand Prix,1987-07-12,René Arnoux
394,122,1963-05-24,Italian,37,24,,0.0,1987,British Grand Prix,1987-07-12,Ivan Capelli
394,160,1952-01-16,Italian,27,19,,0.0,1987,British Grand Prix,1987-07-12,Piercarlo Ghinzani
395,137,1952-08-17,Brazilian,3,4,1.0,9.0,1987,German Grand Prix,1987-07-26,Nelson Piquet
395,140,1956-09-08,Swedish,1,8,2.0,6.0,1987,German Grand Prix,1987-07-26,Stefan Johansson
395,102,1960-03-21,Brazilian,32,2,3.0,4.0,1987,German Grand Prix,1987-07-26,Ayrton Senna
395,166,1955-06-26,French,25,22,4.0,3.0,1987,German Grand Prix,1987-07-26,Philippe Streiff
395,156,1956-11-07,British,25,23,5.0,2.0,1987,German Grand Prix,1987-07-26,Jonathan Palmer
395,112,1954-07-27,French,33,21,6.0,1.0,1987,German Grand Prix,1987-07-26,Philippe Alliot
395,117,1955-02-24,French,1,3,7.0,0.0,1987,German Grand Prix,1987-07-26,Alain Prost
395,84,1959-06-01,British,49,19,,0.0,1987,German Grand Prix,1987-07-26,Martin Brundle
395,160,1952-01-16,Italian,27,17,,0.0,1987,German Grand Prix,1987-07-26,Piercarlo Ghinzani
395,167,1960-06-17,Spanish,18,18,,0.0,1987,German Grand Prix,1987-07-26,Adrián Campos
395,123,1957-07-13,Belgian,22,6,,0.0,1987,German Grand Prix,1987-07-26,Thierry Boutsen
395,95,1953-08-08,British,3,1,,0.0,1987,German Grand Prix,1987-07-26,Nigel Mansell
395,145,1959-07-07,Italian,18,16,,0.0,1987,German Grand Prix,1987-07-26,Alessandro Nannini
395,118,1954-08-27,British,21,13,,0.0,1987,German Grand Prix,1987-07-26,Derek Warwick
395,157,1958-04-04,German,49,20,,0.0,1987,German Grand Prix,1987-07-26,Christian Danner
395,77,1959-08-27,Austrian,6,10,,0.0,1987,German Grand Prix,1987-07-26,Gerhard Berger
395,170,1955-03-09,Italian,22,9,,0.0,1987,German Grand Prix,1987-07-26,Teo Fabi
395,133,1964-03-18,Italian,45,26,,0.0,1987,German Grand Prix,1987-07-26,Alex Caffi
395,110,1959-05-31,Italian,34,7,,0.0,1987,German Grand Prix,1987-07-26,Andrea de Cesaris
395,105,1956-12-23,Italian,6,5,,0.0,1987,German Grand Prix,1987-07-26,Michele Alboreto
395,169,1960-01-09,French,39,25,,0.0,1987,German Grand Prix,1987-07-26,Pascal Fabre
395,158,1958-01-10,American,21,15,,0.0,1987,German Grand Prix,1987-07-26,Eddie Cheever
395,138,1953-02-23,Japanese,32,14,,0.0,1987,German Grand Prix,1987-07-26,Satoru Nakajima
395,122,1963-05-24,Italian,37,24,,0.0,1987,German Grand Prix,1987-07-26,Ivan Capelli
395,163,1948-07-04,French,27,12,,0.0,1987,German Grand Prix,1987-07-26,René Arnoux
395,119,1954-04-17,Italian,34,11,,0.0,1987,German Grand Prix,1987-07-26,Riccardo Patrese
396,137,1952-08-17,Brazilian,3,3,1.0,9.0,1987,Hungarian Grand Prix,1987-08-09,Nelson Piquet
396,102,1960-03-21,Brazilian,32,6,2.0,6.0,1987,Hungarian Grand Prix,1987-08-09,Ayrton Senna
396,117,1955-02-24,French,1,4,3.0,4.0,1987,Hungarian Grand Prix,1987-08-09,Alain Prost
396,123,1957-07-13,Belgian,22,7,4.0,3.0,1987,Hungarian Grand Prix,1987-08-09,Thierry Boutsen
396,119,1954-04-17,Italian,34,10,5.0,2.0,1987,Hungarian Grand Prix,1987-08-09,Riccardo Patrese
396,118,1954-08-27,British,21,9,6.0,1.0,1987,Hungarian Grand Prix,1987-08-09,Derek Warwick
396,156,1956-11-07,British,25,16,7.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Jonathan Palmer
396,158,1958-01-10,American,21,11,8.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Eddie Cheever
396,166,1955-06-26,French,25,14,9.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Philippe Streiff
396,122,1963-05-24,Italian,37,18,10.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Ivan Capelli
396,145,1959-07-07,Italian,18,20,11.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Alessandro Nannini
396,160,1952-01-16,Italian,27,25,12.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Piercarlo Ghinzani
396,169,1960-01-09,French,39,26,13.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Pascal Fabre
396,95,1953-08-08,British,3,1,14.0,0.0,1987,Hungarian Grand Prix,1987-08-09,Nigel Mansell
396,133,1964-03-18,Italian,45,21,,0.0,1987,Hungarian Grand Prix,1987-08-09,Alex Caffi
396,163,1948-07-04,French,27,19,,0.0,1987,Hungarian Grand Prix,1987-08-09,René Arnoux
396,112,1954-07-27,French,33,15,,0.0,1987,Hungarian Grand Prix,1987-08-09,Philippe Alliot
396,84,1959-06-01,British,49,22,,0.0,1987,Hungarian Grand Prix,1987-08-09,Martin Brundle
396,105,1956-12-23,Italian,6,5,,0.0,1987,Hungarian Grand Prix,1987-08-09,Michele Alboreto
396,110,1959-05-31,Italian,34,13,,0.0,1987,Hungarian Grand Prix,1987-08-09,Andrea de Cesaris
396,140,1956-09-08,Swedish,1,8,,0.0,1987,Hungarian Grand Prix,1987-08-09,Stefan Johansson
396,170,1955-03-09,Italian,22,12,,0.0,1987,Hungarian Grand Prix,1987-08-09,Teo Fabi
396,167,1960-06-17,Spanish,18,24,,0.0,1987,Hungarian Grand Prix,1987-08-09,Adrián Campos
396,77,1959-08-27,Austrian,6,2,,0.0,1987,Hungarian Grand Prix,1987-08-09,Gerhard Berger
396,157,1958-04-04,German,49,23,,0.0,1987,Hungarian Grand Prix,1987-08-09,Christian Danner
396,138,1953-02-23,Japanese,32,17,,0.0,1987,Hungarian Grand Prix,1987-08-09,Satoru Nakajima
397,95,1953-08-08,British,3,2,1.0,9.0,1987,Austrian Grand Prix,1987-08-16,Nigel Mansell
397,137,1952-08-17,Brazilian,3,1,2.0,6.0,1987,Austrian Grand Prix,1987-08-16,Nelson Piquet
397,170,1955-03-09,Italian,22,5,3.0,4.0,1987,Austrian Grand Prix,1987-08-16,Teo Fabi
397,123,1957-07-13,Belgian,22,4,4.0,3.0,1987,Austrian Grand Prix,1987-08-16,Thierry Boutsen
397,102,1960-03-21,Brazilian,32,7,5.0,2.0,1987,Austrian Grand Prix,1987-08-16,Ayrton Senna
397,117,1955-02-24,French,1,9,6.0,1.0,1987,Austrian Grand Prix,1987-08-16,Alain Prost
397,140,1956-09-08,Swedish,1,14,7.0,0.0,1987,Austrian Grand Prix,1987-08-16,Stefan Johansson
397,160,1952-01-16,Italian,27,18,8.0,0.0,1987,Austrian Grand Prix,1987-08-16,Piercarlo Ghinzani
