STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
11,3,71,259,4,6,1.0,57,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1960-09-17,British,Damon Hill,Williams,British,+1 Lap
11,15,49,259,7,7,0.0,57,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
11,1,84,259,13,8,0.0,57,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1959-06-01,British,Martin Brundle,McLaren,British,+1 Lap
12,25,87,259,12,9,0.0,56,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1966-04-08,British,Mark Blundell,Tyrrell,British,+2 Laps
12,32,65,259,20,10,0.0,56,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+2 Laps
12,27,44,259,19,11,0.0,56,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
13,27,103,259,17,12,0.0,55,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1964-08-24,French,Éric Bernard,Ligier,French,+3 Laps
20,29,104,259,16,13,0.0,54,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Spun off
20,17,110,259,21,R,0.0,49,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1959-05-31,Italian,Andrea de Cesaris,Jordan,Irish,Spun off
36,18,105,259,15,R,0.0,44,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Wheel
5,29,81,259,11,R,0.0,40,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Engine
20,18,94,259,14,R,0.0,37,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,Spun off
20,31,101,259,24,R,0.0,27,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1965-09-05,Australian,David Brabham,Simtek,British,Spun off
5,30,92,259,25,R,0.0,23,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Engine
5,33,106,259,23,R,0.0,17,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Engine
22,6,77,259,3,R,0.0,16,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Suspension
3,3,102,259,1,R,0.0,5,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1960-03-21,Brazilian,Ayrton Senna,Williams,British,Accident
54,33,100,259,18,R,0.0,5,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1963-09-28,French,Érik Comas,Larrousse,French,Withdrew
4,22,109,259,5,R,0.0,0,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1966-01-31,Finnish,Jyrki Järvilehto,Benetton,Italian,Collision
4,32,83,259,22,R,0.0,0,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1972-03-20,Portuguese,Pedro Lamy,Team Lotus,British,Collision
3,31,107,259,0,W,0.0,0,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1960-07-04,Austrian,Roland Ratzenberger,Simtek,British,Accident
82,17,22,259,0,F,0.0,0,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Injury
81,30,108,259,0,F,0.0,0,,,,,1994,3,21,San Marino Grand Prix,1994-05-01,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
1,22,30,260,1,1,10.0,78,6595300.0,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,1,84,260,8,2,6.0,78,6632578.0,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1959-06-01,British,Martin Brundle,McLaren,British,Finished
1,6,77,260,3,3,4.0,78,6672124.0,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Finished
11,17,110,260,14,4,3.0,77,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1959-05-31,Italian,Andrea de Cesaris,Jordan,Irish,+1 Lap
11,6,55,260,5,5,2.0,77,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1964-06-11,French,Jean Alesi,Ferrari,Italian,+1 Lap
11,18,105,260,12,6,1.0,77,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,+1 Lap
11,22,109,260,17,7,0.0,77,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1966-01-31,Finnish,Jyrki Järvilehto,Benetton,Italian,+1 Lap
12,33,106,260,18,8,0.0,76,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,+2 Laps
12,27,44,260,20,9,0.0,76,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
13,33,100,260,13,10,0.0,75,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1963-09-28,French,Érik Comas,Larrousse,French,+3 Laps
15,32,83,260,19,11,0.0,73,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1972-03-20,Portuguese,Pedro Lamy,Team Lotus,British,+5 Laps
6,32,65,260,16,R,0.0,68,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1964-06-25,British,Johnny Herbert,Team Lotus,British,Gearbox
68,30,108,260,24,R,0.0,53,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1963-04-23,French,Paul Belmondo,Pacific,British,Physical
6,30,92,260,23,R,0.0,49,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Gearbox
6,29,104,260,6,R,0.0,47,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Gearbox
5,31,101,260,22,R,0.0,45,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1965-09-05,Australian,David Brabham,Simtek,British,Engine
5,25,87,260,10,R,0.0,40,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1966-04-08,British,Mark Blundell,Tyrrell,British,Engine
6,25,79,260,11,R,0.0,38,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Gearbox
20,27,103,260,21,R,0.0,34,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1964-08-24,French,Éric Bernard,Ligier,French,Spun off
10,17,22,260,15,R,0.0,27,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Electrical
4,1,57,260,2,R,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Collision
4,3,71,260,4,R,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1960-09-17,British,Damon Hill,Williams,British,Collision
4,29,81,260,7,R,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Collision
4,18,94,260,9,R,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,Collision
54,15,49,260,0,W,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Withdrew
82,15,91,260,0,W,0.0,0,,,,,1994,4,6,Monaco Grand Prix,1994-05-15,,1968-12-20,Austrian,Karl Wendlinger,Sauber,Swiss,Injury
1,3,71,261,2,1,10.0,65,5774300.0,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1960-09-17,British,Damon Hill,Williams,British,Finished
1,22,30,261,1,2,6.0,65,5798466.0,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,25,87,261,11,3,4.0,65,5861269.0,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1966-04-08,British,Mark Blundell,Tyrrell,British,Finished
11,6,55,261,6,4,3.0,64,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1964-06-11,French,Jean Alesi,Ferrari,Italian,+1 Lap
11,18,94,261,18,5,2.0,64,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,+1 Lap
11,17,56,261,13,6,1.0,64,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1965-11-10,British,Eddie Irvine,Jordan,Irish,+1 Lap
12,27,44,261,19,7,0.0,63,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
13,27,103,261,20,8,0.0,62,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1964-08-24,French,Éric Bernard,Ligier,French,+3 Laps
13,32,70,261,23,9,0.0,62,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1966-10-23,Italian,Alessandro Zanardi,Team Lotus,British,+3 Laps
14,31,101,261,24,10,0.0,61,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1965-09-05,Australian,David Brabham,Simtek,British,+4 Laps
7,1,84,261,8,11,0.0,59,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1959-06-01,British,Martin Brundle,McLaren,British,Transmission
5,22,109,261,4,R,0.0,53,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1966-01-31,Finnish,Jyrki Järvilehto,Benetton,Italian,Engine
5,1,57,261,3,R,0.0,48,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Engine
20,32,65,261,22,R,0.0,41,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1964-06-25,British,Johnny Herbert,Team Lotus,British,Spun off
20,17,22,261,5,R,0.0,39,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Spun off
5,29,104,261,21,R,0.0,35,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Engine
10,3,14,261,9,R,0.0,32,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1971-03-27,British,David Coulthard,Williams,British,Electrical
41,30,92,261,25,R,0.0,32,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Broken wing
6,6,77,261,7,R,0.0,27,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Gearbox
69,29,81,261,15,R,0.0,24,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Fuel system
6,15,49,261,12,R,0.0,21,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Gearbox
21,33,100,261,16,R,0.0,19,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1963-09-28,French,Érik Comas,Larrousse,French,Radiator
5,25,79,261,10,R,0.0,16,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Engine
5,18,105,261,14,R,0.0,4,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Engine
20,30,108,261,26,R,0.0,2,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1963-04-23,French,Paul Belmondo,Pacific,British,Spun off
5,33,106,261,17,R,0.0,0,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Engine
82,31,85,261,0,W,0.0,0,,,,,1994,5,4,Spanish Grand Prix,1994-05-29,,1964-05-30,Italian,Andrea Montermini,Simtek,British,Injury
1,22,30,262,1,1,10.0,69,6272100.0,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,3,71,262,4,2,6.0,69,6311760.0,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1960-09-17,British,Damon Hill,Williams,British,Finished
1,6,55,262,2,3,4.0,69,6345438.0,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Finished
1,6,77,262,3,4,3.0,69,6347709.0,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Finished
11,3,14,262,5,5,2.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1971-03-27,British,David Coulthard,Williams,British,+1 Lap
11,22,109,262,20,6,1.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1966-01-31,Finnish,Jyrki Järvilehto,Benetton,Italian,+1 Lap
11,17,22,262,6,7,0.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,+1 Lap
11,32,65,262,17,8,0.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+1 Lap
11,18,94,262,15,9,0.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,+1 Lap
20,25,87,262,13,10,0.0,67,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1966-04-08,British,Mark Blundell,Tyrrell,British,Spun off
12,18,105,262,18,11,0.0,67,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,+2 Laps
12,27,44,262,19,12,0.0,67,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
13,27,103,262,24,13,0.0,66,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1964-08-24,French,Éric Bernard,Ligier,French,+3 Laps
14,31,101,262,25,14,0.0,65,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1965-09-05,Australian,David Brabham,Simtek,British,+4 Laps
17,32,70,262,23,15,0.0,62,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1966-10-23,Italian,Alessandro Zanardi,Team Lotus,British,+7 Laps
2,29,104,262,16,D,0.0,68,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Disqualified
5,1,57,262,7,R,0.0,61,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Engine
5,33,106,262,22,R,0.0,57,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Engine
7,29,81,262,11,R,0.0,50,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Transmission
51,30,92,262,26,R,0.0,47,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Oil pressure
8,33,100,262,21,R,0.0,45,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1963-09-28,French,Érik Comas,Larrousse,French,Clutch
3,25,79,262,9,R,0.0,44,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Accident
20,17,56,262,8,R,0.0,40,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Spun off
51,15,110,262,14,R,0.0,24,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1959-05-31,Italian,Andrea de Cesaris,Sauber,Swiss,Oil pressure
20,15,49,262,10,R,0.0,5,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,Spun off
10,1,84,262,12,R,0.0,3,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1959-06-01,British,Martin Brundle,McLaren,British,Electrical
81,30,108,262,0,F,0.0,0,,,,,1994,6,7,Canadian Grand Prix,1994-06-12,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
1,22,30,263,3,1,10.0,72,5916200.0,,,,1994,7,8,French Grand Prix,1994-07-03,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Finished
1,3,71,263,1,2,6.0,72,5928842.0,,,,1994,7,8,French Grand Prix,1994-07-03,,1960-09-17,British,Damon Hill,Williams,British,Finished
1,6,77,263,5,3,4.0,72,5968965.0,,,,1994,7,8,French Grand Prix,1994-07-03,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Finished
11,15,49,263,10,4,3.0,71,,,,,1994,7,8,French Grand Prix,1994-07-03,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
12,18,94,263,16,5,2.0,70,,,,,1994,7,8,French Grand Prix,1994-07-03,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,+2 Laps
12,15,110,263,11,6,1.0,70,,,,,1994,7,8,French Grand Prix,1994-07-03,,1959-05-31,Italian,Andrea de Cesaris,Sauber,Swiss,+2 Laps
12,32,65,263,19,7,0.0,70,,,,,1994,7,8,French Grand Prix,1994-07-03,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+2 Laps
12,29,104,263,18,8,0.0,70,,,,,1994,7,8,French Grand Prix,1994-07-03,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,+2 Laps
14,31,111,263,26,9,0.0,68,,,,,1994,7,8,French Grand Prix,1994-07-03,,1963-01-01,French,Jean-Marc Gounon,Simtek,British,+4 Laps
15,25,87,263,17,10,0.0,67,,,,,1994,7,8,French Grand Prix,1994-07-03,,1966-04-08,British,Mark Blundell,Tyrrell,British,+5 Laps
5,33,100,263,20,11,0.0,66,,,,,1994,7,8,French Grand Prix,1994-07-03,,1963-09-28,French,Érik Comas,Larrousse,French,Engine
20,25,79,263,14,R,0.0,53,,,,,1994,7,8,French Grand Prix,1994-07-03,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,Spun off
5,1,57,263,9,R,0.0,48,,,,,1994,7,8,French Grand Prix,1994-07-03,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Engine
6,3,95,263,2,R,0.0,45,,,,,1994,7,8,French Grand Prix,1994-07-03,,1953-08-08,British,Nigel Mansell,Williams,British,Gearbox
4,6,55,263,4,R,0.0,41,,,,,1994,7,8,French Grand Prix,1994-07-03,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Collision
4,17,22,263,7,R,0.0,41,,,,,1994,7,8,French Grand Prix,1994-07-03,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Collision
6,27,103,263,15,R,0.0,40,,,,,1994,7,8,French Grand Prix,1994-07-03,,1964-08-24,French,Éric Bernard,Ligier,French,Gearbox
5,33,106,263,25,R,0.0,36,,,,,1994,7,8,French Grand Prix,1994-07-03,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,Engine
5,1,84,263,12,R,0.0,29,,,,,1994,7,8,French Grand Prix,1994-07-03,,1959-06-01,British,Martin Brundle,McLaren,British,Engine
4,29,81,263,22,R,0.0,28,,,,,1994,7,8,French Grand Prix,1994-07-03,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Collision
4,27,44,263,13,R,0.0,28,,,,,1994,7,8,French Grand Prix,1994-07-03,,1966-09-02,French,Olivier Panis,Ligier,French,Collision
7,31,101,263,24,R,0.0,28,,,,,1994,7,8,French Grand Prix,1994-07-03,,1965-09-05,Australian,David Brabham,Simtek,British,Transmission
20,22,50,263,8,R,0.0,25,,,,,1994,7,8,French Grand Prix,1994-07-03,,1972-03-04,Dutch,Jos Verstappen,Benetton,Italian,Spun off
6,17,56,263,6,R,0.0,24,,,,,1994,7,8,French Grand Prix,1994-07-03,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Gearbox
5,18,105,263,21,R,0.0,21,,,,,1994,7,8,French Grand Prix,1994-07-03,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Engine
5,32,70,263,23,R,0.0,20,,,,,1994,7,8,French Grand Prix,1994-07-03,,1966-10-23,Italian,Alessandro Zanardi,Team Lotus,British,Engine
81,30,108,263,0,F,0.0,0,,,,,1994,7,8,French Grand Prix,1994-07-03,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
81,30,92,263,0,F,0.0,0,,,,,1994,7,8,French Grand Prix,1994-07-03,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Did not qualify
1,3,71,264,1,1,10.0,60,5403640.0,,,,1994,8,9,British Grand Prix,1994-07-10,,1960-09-17,British,Damon Hill,Williams,British,Finished
1,6,55,264,4,2,6.0,60,5471768.0,,,,1994,8,9,British Grand Prix,1994-07-10,,1964-06-11,French,Jean Alesi,Ferrari,Italian,Finished
1,1,57,264,5,3,4.0,60,5504299.0,,,,1994,8,9,British Grand Prix,1994-07-10,,1968-09-28,Finnish,Mika Häkkinen,McLaren,British,Finished
1,17,22,264,6,4,3.0,60,5505391.0,,,,1994,8,9,British Grand Prix,1994-07-10,,1972-05-23,Brazilian,Rubens Barrichello,Jordan,Irish,Finished
11,3,14,264,7,5,2.0,59,,,,,1994,8,9,British Grand Prix,1994-07-10,,1971-03-27,British,David Coulthard,Williams,British,+1 Lap
11,25,79,264,8,6,1.0,59,,,,,1994,8,9,British Grand Prix,1994-07-10,,1963-05-29,Japanese,Ukyo Katayama,Tyrrell,British,+1 Lap
11,15,49,264,13,7,0.0,59,,,,,1994,8,9,British Grand Prix,1994-07-10,,1967-05-18,German,Heinz-Harald Frentzen,Sauber,Swiss,+1 Lap
11,22,50,264,10,8,0.0,59,,,,,1994,8,9,British Grand Prix,1994-07-10,,1972-03-04,Dutch,Jos Verstappen,Benetton,Italian,+1 Lap
12,29,104,264,20,9,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,+2 Laps
12,18,94,264,14,10,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1961-04-23,Italian,Pierluigi Martini,Minardi,Italian,+2 Laps
12,32,65,264,21,11,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1964-06-25,British,Johnny Herbert,Team Lotus,British,+2 Laps
12,27,44,264,15,12,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1966-09-02,French,Olivier Panis,Ligier,French,+2 Laps
12,27,103,264,23,13,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1964-08-24,French,Éric Bernard,Ligier,French,+2 Laps
12,33,106,264,24,14,0.0,58,,,,,1994,8,9,British Grand Prix,1994-07-10,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,+2 Laps
13,31,101,264,25,15,0.0,57,,,,,1994,8,9,British Grand Prix,1994-07-10,,1965-09-05,Australian,David Brabham,Simtek,British,+3 Laps
13,31,111,264,26,16,0.0,57,,,,,1994,8,9,British Grand Prix,1994-07-10,,1963-01-01,French,Jean-Marc Gounon,Simtek,British,+3 Laps
2,22,30,264,2,D,0.0,60,,,,,1994,8,9,British Grand Prix,1994-07-10,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Disqualified
5,18,105,264,17,R,0.0,48,,,,,1994,8,9,British Grand Prix,1994-07-10,,1956-12-23,Italian,Michele Alboreto,Minardi,Italian,Engine
5,6,77,264,3,R,0.0,32,,,,,1994,8,9,British Grand Prix,1994-07-10,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Engine
6,25,87,264,11,R,0.0,20,,,,,1994,8,9,British Grand Prix,1994-07-10,,1966-04-08,British,Mark Blundell,Tyrrell,British,Gearbox
5,33,100,264,22,R,0.0,12,,,,,1994,8,9,British Grand Prix,1994-07-10,,1963-09-28,French,Érik Comas,Larrousse,French,Engine
5,15,110,264,18,R,0.0,11,,,,,1994,8,9,British Grand Prix,1994-07-10,,1959-05-31,Italian,Andrea de Cesaris,Sauber,Swiss,Engine
5,29,81,264,16,R,0.0,5,,,,,1994,8,9,British Grand Prix,1994-07-10,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Engine
5,32,70,264,19,R,0.0,4,,,,,1994,8,9,British Grand Prix,1994-07-10,,1966-10-23,Italian,Alessandro Zanardi,Team Lotus,British,Engine
5,1,84,264,9,R,0.0,0,,,,,1994,8,9,British Grand Prix,1994-07-10,,1959-06-01,British,Martin Brundle,McLaren,British,Engine
5,17,56,264,12,R,0.0,0,,,,,1994,8,9,British Grand Prix,1994-07-10,,1965-11-10,British,Eddie Irvine,Jordan,Irish,Engine
81,30,92,264,0,F,0.0,0,,,,,1994,8,9,British Grand Prix,1994-07-10,,1962-12-23,Belgian,Bertrand Gachot,Pacific,British,Did not qualify
81,30,108,264,0,F,0.0,0,,,,,1994,8,9,British Grand Prix,1994-07-10,,1963-04-23,French,Paul Belmondo,Pacific,British,Did not qualify
1,6,77,265,1,1,10.0,45,4957200.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1959-08-27,Austrian,Gerhard Berger,Ferrari,Italian,Finished
1,27,44,265,12,2,6.0,45,5011979.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1966-09-02,French,Olivier Panis,Ligier,French,Finished
1,27,103,265,14,3,4.0,45,5022621.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1964-08-24,French,Éric Bernard,Ligier,French,Finished
1,29,104,265,17,4,3.0,45,5038809.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1971-01-18,Brazilian,Christian Fittipaldi,Footwork,British,Finished
1,29,81,265,16,5,2.0,45,5047744.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1968-01-13,Italian,Gianni Morbidelli,Footwork,British,Finished
1,33,100,265,22,6,1.0,45,5062645.0,,,,1994,9,10,German Grand Prix,1994-07-31,,1963-09-28,French,Érik Comas,Larrousse,French,Finished
11,33,106,265,24,7,0.0,44,,,,,1994,9,10,German Grand Prix,1994-07-31,,1969-11-23,Monegasque,Olivier Beretta,Larrousse,French,+1 Lap
11,3,71,265,3,8,0.0,44,,,,,1994,9,10,German Grand Prix,1994-07-31,,1960-09-17,British,Damon Hill,Williams,British,+1 Lap
5,31,111,265,26,R,0.0,39,,,,,1994,9,10,German Grand Prix,1994-07-31,,1963-01-01,French,Jean-Marc Gounon,Simtek,British,Engine
8,31,101,265,25,R,0.0,37,,,,,1994,9,10,German Grand Prix,1994-07-31,,1965-09-05,Australian,David Brabham,Simtek,British,Clutch
5,22,30,265,4,R,0.0,20,,,,,1994,9,10,German Grand Prix,1994-07-31,,1969-01-03,German,Michael Schumacher,Benetton,Italian,Engine
5,1,84,265,13,R,0.0,19,,,,,1994,9,10,German Grand Prix,1994-07-31,,1959-06-01,British,Martin Brundle,McLaren,British,Engine
